First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Jimmy,Hayes,RW,NJD,33,2,6,3,8,1.4,6,72.7%,20519,335.2,340.95,342.1,10.36,21.97,44.2,44.2%,-3.94,53,53,37,37,28,28,28,32,14,0,5,5,2.45,71.5,124.5,21.9,9,8,12,6,48,48,39,48,39,9,8,12,6,8,12,6,2.4%,4,7,4,7,36.4%,3,3,0,0,1,4,4,0,2,2,0,-2,88,111,88,111,98,88,111,98,262,338,264,341,264,341,262,338,-46,13,-43,-38,43.7%,46.1,59.5,-9.48,3.7,-6.15%,-6.24,-5.6,193,240,194,241,194,241,193,240,-31,10,-26,-18,-8.59,-1.8,-4.42%,-4.57,-4,135,165,135,164,-6.91,-2.94,-3.94,9.99,13.13,-0.89,-0.16,-8.52,113,153,43,43,4,7,11,12,11,11,1.94,1.94,1.3,-0.84,-0.99,8.1%,0.933,1.014,-0.9,2.48,1.58,18,19,28.2,49.06,55,57.6,50.95,2.51,2.41,28.14,49.68,56.86,57.45,49.46,2.33,2.37,-0.01,0.95,9,0,2,1,0,2.26,0.06,1,0,0,0,0,1,0,0,0,0,-0.25,-0.01,11,27.3,4,75,0,0,0,0,0,0,105.3,1,2,2,0,0,0
Jori,Lehtera,C,PHI,62,2,5,1,7,0.74,14,58.3%,34259,560.5,559.58,570.4,9.21,18.4,46.3,46.2%,-2.04,65,67,48,49,40,41,41,34,14,1,3,4,3.73,38.9,103.9,11.1,8,9,14,19,51,51,73,51,70,-19,9,14,19,8,14,18,4.7%,82,60,82,60,57.7%,7,7,0,0,6,7,7,0,6,6,0,-1,142,166,145,168,163,141,164,160,474,497,484,510,484,510,467,492,-41,20,-2,2,48.8%,50.8,53.3,-6.76,-3.13,-1.64%,-1.72,-1.5,338,364,345,371,345,371,332,359,-23,-2,-1,-6,-6.8,-2.99,-2.40%,-2.5,-2.2,261,262,252,252,-3.97,-2.4,-1.3,14.86,20,-0.82,-0.16,-8.49,190,252,65,97,2,12,15,21,12,19,1.29,2.04,-13.33,-1.18,-0.23,4.8%,0.925,0.972,-3.19,0.18,-3.01,27,34,27.69,48.31,53.62,57.44,47.83,2.17,2.47,27.85,49.68,56.82,57.41,49.7,2.35,2.37,5.23,-0.07,56,1,15,0,0,14.07,0.36,41,1,2,0,0,45,1,7,0,0,-11.3,-0.29,106,56.6,43,58.1,0,0,0,0,0,0,102,1,0,3,0,0,1
Michael,Stone,D,CGY,82,3,6,3,9,0.48,26,25.0%,67537,1095.4,1111.43,1124.8,13.73,28.08,50.8,50.7%,-1.65,216,220,139,141,91,90,90,50,2,1,7,8,3,91.6,307.6,16.6,51,24,13,121,101,101,89,99,87,12,24,13,119,24,13,117,12.8%,0,0,0,0,0.0%,13,13,0,0,7,12,12,0,5,5,0,-7,322,309,330,319,397,326,317,392,1099,1116,1112,1134,1113,1134,1099,1113,-23,23,-17,-42,49.6%,59.3,60.2,-6.52,5.55,-5.43%,-5.02,-5.2,819,799,827,814,828,814,820,797,12,4,4,-18,-5,1.06,-3.73%,-3.29,-3.6,565,557,562,549,-3.58,-0.4,-2.45,47.22,43.34,-0.11,-0.1,0.06,543,504,221,185,28,25,36,49,36,47,1.94,2.54,-6.41,-0.5,0.07,6.4%,0.914,0.978,-0.8,-0.35,-1.15,76,90,25.85,54.19,64.51,54.42,52.63,2.57,2.33,28.03,49.59,56.59,57.41,49.55,2.31,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1,2,0,1,1,0,0
Scott,Hartnell,LW,NSH,62,11,8,6,19,1.7,31,73.1%,40128,647.3,664.08,667.5,10.79,22.67,50.9,50.7%,0.28,121,121,95,95,74,74,74,69,33,5,5,10,6.41,148.6,269.6,24.4,21,25,14,25,78,78,39,77,39,38,25,14,25,25,14,25,5.2%,3,11,3,11,21.4%,10,8,1,1,9,22,19,3,11,8,3,-11,224,218,226,218,226,224,218,224,643,611,647,619,647,618,644,614,-54,52,34,5,51.3%,58.1,55.2,-2.83,0.42,-1.29%,-1.37,-1,472,453,474,460,474,459,472,455,-23,24,18,-3,-2.38,0.43,-1.49%,-1.62,-1.4,338,348,337,345,-1.15,1.4,-2.08,24.01,23.43,-0.38,-0.21,-1.76,266,288,104,102,20,9,26,26,26,26,2.35,2.35,-9.3,-0.35,0.5,7.7%,0.925,1.002,-0.83,-1.31,-2.14,66,51,29.39,50.08,57.93,57.39,49.31,2.31,2.36,28.32,49.85,57.23,57.46,49.97,2.35,2.35,-3.01,-0.02,7,0,0,0,0,1.76,0.04,4,0,0,0,0,3,0,2,0,0,-0.75,-0.02,9,22.2,6,16.7,1,0,0,0,1,0,112.5,6,4,1,1,1,0
Ron,Hainsey,D,TOR,80,3,17,6,20,0.85,18,30.8%,85183,1388.7,1372.22,1418.7,17.75,34.55,40.4,41.3%,-8.75,176,180,106,108,64,65,65,53,3,4,9,13,2.87,119.8,295.8,12.9,43,74,13,134,80,80,60,79,60,19,74,13,134,71,12,129,10.6%,0,0,0,0,0.0%,9,9,0,0,0,7,7,0,1,1,0,-6,391,551,400,591,610,390,554,605,1291,1410,1329,1501,1330,1501,1298,1425,-120,81,-80,-86,47.8%,56.4,61.7,-2.69,4.62,-2.71%,-3.08,-4.5,974,1091,998,1161,999,1161,979,1102,-61,41,-97,-99,-0.51,3.58,-1.85%,-2.22,-3.7,715,830,701,788,0.24,2.19,-1.45,63.82,64.95,0.16,0.37,-1.99,711,758,278,308,40,37,73,63,65,58,2.84,2.54,0.55,0.21,0.14,9.3%,0.926,1.019,0.62,0.08,0.7,58,58,28.4,51.46,61.99,58.39,51.45,2.65,2.51,29.83,50.37,58.09,57.11,50.25,2.42,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.1,2,4,6,1,2,1
Chris,Kunitz,LW,TBL,82,12,15,8,27,1.79,26,77.1%,54409,885.7,895.43,906.1,11.06,22.82,46.8,47.2%,-7.05,127,128,100,101,77,77,77,74,37,4,6,10,6.7,184,311,20.8,24,27,33,27,127,127,79,127,78,49,27,33,27,27,33,26,4.2%,6,11,6,11,35.3%,13,13,0,0,4,11,10,1,4,3,1,-7,240,271,242,275,386,241,270,380,801,797,818,813,818,813,805,791,-15,18,1,41,50.1%,53.7,53.4,-7.29,-3.65,-1.91%,-1.5,-1.7,597,597,606,608,606,608,599,593,-12,2,10,37,-6.23,-3.47,-1.84%,-1.52,-1.8,444,446,442,436,-3.34,-3.51,0.16,29.33,28.89,-0.57,-0.27,-3.05,409,372,141,135,16,15,36,30,35,30,2.35,2.01,-3.55,-0.88,-0.39,7.9%,0.931,1.01,-1.88,0.44,-1.43,86,70,27.37,50.41,59.5,58.47,51.65,2.39,2.24,28.18,49.62,56.79,57.53,49.46,2.33,2.38,-1,0,5,0,0,0,0,1.26,0.03,7,0,0,0,0,5,0,1,0,0,-1.26,-0.03,11,45.5,8,25,0,0,0,0,0,0,105.7,6,5,3,1,1,1
Adam,Henrique,C,"NJD, ANA",81,17,17,9,34,1.84,14,79.1%,66465,1090.5,1062.78,1108.6,13.68,26.38,45.1,46.4%,-2.41,182,195,141,152,101,106,106,131,69,9,10,19,12.18,204.9,386.9,21.8,46,24,31,54,57,57,69,57,69,-12,24,31,51,23,31,49,6.0%,390,428,378,416,47.7%,7,7,0,0,8,7,7,0,9,9,0,2,278,325,302,371,345,287,332,338,954,1024,1041,1121,1042,1124,979,1050,-8,-23,-39,-46,48.2%,53.9,57.8,0.05,2.34,-0.79%,-0.98,-0.5,722,770,788,831,789,834,748,789,24,-49,-23,-20,0.46,1.52,-0.45%,-0.59,0,542,601,521,567,-0.47,1.88,-1.91,43.5,43.82,-0.07,0,-0.69,515,558,213,211,37,16,52,40,43,27,2.43,1.52,7.65,-0.16,-0.7,8.3%,0.952,1.035,-0.41,2.63,2.21,69,54,29.84,48.83,55.99,58.57,49.66,2.47,2.5,28.8,49.71,57.06,57.59,49.64,2.4,2.44,5.78,0.19,227,2,63,1,0,57.02,1.46,280,13,14,0,0,258,6,70,0,1,-64.8,-1.65,681,47.6,374,49.2,11,4,5,3,6,1,107.1,11,8,2,5,1,1
Brooks,Orpik,D,WSH,81,0,10,2,10,0.46,59,26.3%,78869,1280.8,1284.43,1313.6,16.23,32.41,47.7,49.5%,-0.09,129,131,72,73,51,52,52,33,2,0,4,4,1.74,56.2,185.2,8.7,21,30,13,118,200,200,110,194,109,85,30,13,117,30,13,108,9.6%,0,0,0,0,0.0%,27,26,1,0,8,27,25,2,11,9,2,-16,368,372,370,405,452,370,377,448,1062,1340,1087,1398,1085,1397,1068,1347,-96,-30,-152,-199,44.2%,49.6,62.6,-7.06,5.7,-5.61%,-5.66,-6.5,767,1013,785,1051,784,1051,772,1020,-54,-44,-148,-200,-6.09,4.58,-6.32%,-6.38,-7,551,740,541,721,-4,4.3,-7.04,41.38,58.55,-0.5,0.25,-8.07,562,732,188,294,20,34,43,53,38,52,1.78,2.43,-14.05,-1.14,0.17,7.0%,0.928,0.998,-2.92,0.49,-2.44,91,75,26.98,49.63,57.1,57.69,49.09,2.39,2.46,28.77,49.98,57.43,57.35,49.95,2.39,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.6,0,1,5,0,0,0
Daniel,Brickley,D,LAK,1,0,1,0,1,5.56,0,100.0%,648,10.8,10.8,10.8,10.8,23.86,66.7,66.7%,19.05,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,20.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,1,4,2,1,8,7,8,7,8,7,8,7,0,3,-2,2,53.3%,44.4,38.9,-7.77,-23.77,7.88%,7.88,6,4,4,4,4,4,4,4,4,0,2,-2,1,-14.33,-26.52,7.14%,7.14,2.7,2,3,2,3,-15,-16.41,-4.12,0.19,0.06,-1.07,-1.79,26,5,1,2,0,1,0,1,0,1,0,5.56,0,50,2.07,-3.48,50.0%,1,1.5,36.67,10.53,47.19,0,1,26.16,49.12,55.69,57.7,47.94,2.19,2.37,28.17,46.07,50.61,59.1,51.83,2.1,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,0,0,1,0,0,0
Curtis,McKenzie,LW,DAL,7,0,2,2,2,2.29,6,66.7%,3141,50,52.35,52.3,7.48,16.14,47.6,47.6%,-1.18,21,21,15,15,11,11,11,14,9,1,3,4,1.33,32.7,53.7,0,4,2,3,1,8,8,4,8,4,4,2,3,1,2,3,1,3.1%,0,1,0,1,0.0%,3,3,0,0,2,4,3,1,2,1,1,-2,10,11,10,11,20,10,11,20,49,38,49,38,49,38,49,37,-2,9,4,2,56.3%,56.2,43.6,-5.61,-7.23,0.61%,1.53,0.7,39,31,39,31,39,31,39,31,-2,7,3,0,3,-1.09,2.29%,2.47,2.4,29,23,29,23,1.91,-0.55,1.98,3.41,1.77,1.5,0.28,7.94,26,20,15,8,2,0,3,0,3,0,3.44,0,55,1.45,-2.43,10.3%,1,1.103,4.01,9.02,13.02,5,4,27.04,51.81,55.78,51.9,54.26,2.25,1.9,27.41,49.38,56.35,57.57,48.6,2.21,2.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99.7,0,1,0,0,0,0
