First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Jimmy,Hayes,RW,NJD,33,0,0,0,0,0,28,0.2,0.17,0,0.01,0.08,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-18.67,-91.88,0,0,0,0,NA,-16.92,-69.71,0,0,0,0,NA,-14.29,-51.34,0,0,0,0,0,0,0,0,NA,-1.69,-7.37,0,0,0,0,NA,-1.75,-5.25,NA,NA,NA,0,0,16,6,7.02,98.92,8,0.62,9.18,25.3,83.13,94.06,17.66,85.54,6.61,0.86,0,0,0,0,0,0,0
Jori,Lehtera,C,PHI,62,1,0,0,1,0,2779,45.9,45.88,45.5,0.75,19.35,23.1%,19.83,50.0%,0.8,1.3,1.31,11.77,6.1%,2.62,58.85,-9.1,3,3,2,2,1,1,1,3,1,0,0,0,0.16,0,3,3.9,1,1,1,1,1,0,1,0,3,2,3,0,2,3,0,2,3.4%,1,2,1,2,1,2,33.3%,0,0,0,0,3,0,0,0,1,1,0,1,3,10,10,3,10,10,5,77,5,76,-10.71,8.47,3,57,3,56,-14.92,-12.08,10.24,2,45,2,44,-19.3,-11.5,13.05,3,47,1,18,1,4,0.18,5.23,-13.13,-1.01,0.5,1,9,1,9,6.77,0.99,2.36,47.78,0.55,48.33,0,1,40.01,14.73,16.62,97.75,13.91,1.05,6.75,47.88,86.64,100.85,15.07,86.62,7.1,1.05,107.2,1,0,0,0,0,0
Michael,Stone,D,CGY,82,0,0,0,0,2,12020,198.5,197.63,200.9,2.44,45,9.4%,3.46,8.7%,0.88,0.966,0.61,6.07,10.5%,6.98,50.4,-3.8,6,6,3,3,1,1,1,0,0,0,0,0,0.09,0,6,1.8,5,5,2,5,1,4,2,2,7,37,7,2,37,7,2,35,12.3%,0,0,0,0,0,0,0.0%,1,1,0,0,2,1,1,0,2,2,0,1,15,146,39,15,144,38,38,323,41,328,-6.6,-3.8,29,249,33,252,-6.11,-7.59,-7.14,23,166,25,169,-6.69,-6.93,-9.48,16,194,6,74,1,11,2,26.51,-8.55,-0.8,0.43,2,20,2,20,-5.61,-0.64,-1.13,-0.23,-0.01,-0.25,9,17,36.1,15.13,17.83,98.4,15.39,1.34,7.3,46.44,87.34,105.02,14.67,86.93,7.78,1.05,109.6,0,0,0,0,0,0
Scott,Hartnell,LW,NSH,62,0,0,0,0,24,34,1.3,0.57,0,0.01,0.17,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-12.35,4.18,0,0,0,0,NA,-11.31,-76.73,0,0,0,0,NA,-9.92,-56.72,0,0,0,0,0,0,0,0,NA,-1.04,-6.93,0,0,0,0,NA,-1.04,-6.79,NA,NA,NA,0,0,10,9.41,10.05,87.54,7.65,0.54,5.42,54.06,86.57,88.59,13.92,85.87,5.68,0.95,105.3,0,0,0,0,0,0
Ron,Hainsey,D,TOR,80,0,2,1,2,2,19109,319.6,314.92,317.3,3.98,83.38,4.6%,-3.7,5.4%,0.885,0.939,0.38,6.29,9.7%,7.05,54.87,-7.3,8,8,6,6,6,6,6,0,0,1,0,1,0.26,29,37,7,11,11,6,11,6,5,0,5,11,35,11,5,35,11,4,35,7.7%,0,0,0,0,0,0,0.0%,1,1,0,0,2,0,0,0,1,1,0,1,14,292,55,14,288,55,58,542,59,562,-5.2,13.43,45,418,46,436,-6.78,-6.72,2.23,37,288,37,303,-7.53,-6.33,-2.47,27,329,8,120,1,21,3,43.23,-11.53,-0.87,1.67,2,33,2,35,-14.29,-1.53,-1.36,-8.88,1.87,-7.01,5,9,48.72,19.14,20.54,85.52,20.89,1.52,5.9,50.53,87.21,103.84,14.94,87.01,7.53,1.06,114.3,0,1,0,0,0,0
Chris,Kunitz,LW,TBL,82,1,0,0,1,2,3199,54,52.02,53.3,0.65,12.38,9.4%,7.02,28.6%,0.884,1.169,2.31,5.77,13.2%,8.07,49.6,3.2,4,4,3,3,3,3,3,3,1,1,0,1,0.47,0,4,4.6,4,4,0,4,0,4,0,4,2,3,2,4,3,1,4,3,4.8%,0,1,0,1,0,1,0.0%,1,1,0,0,1,1,1,0,1,1,0,0,3,31,10,3,29,9,12,79,12,83,2.43,-16.45,9,59,9,63,2.53,0.44,-14.9,7,43,7,46,2.42,0.09,-11.36,8,46,2,17,2,3,0.82,5.55,2.44,0.16,-0.34,2,5,2,6,18.57,1.33,-3.03,16.33,2.81,19.14,3,2,36.38,10.44,12.59,107.33,12.35,0.89,6.37,45.89,86.51,99.97,15.21,86.64,6.92,1.02,105,1,0,0,0,0,0
Adam,Henrique,C,"NJD, ANA",81,1,2,2,3,0,7676,127.5,126.07,126.4,1.58,28.75,5.9%,-2.27,15.2%,0.878,1.03,2.38,6.66,16.3%,15.71,54.73,0.2,16,16,15,15,15,15,15,11,5,3,1,4,1.7,16.8,32.8,15.6,1,1,1,1,1,0,0,8,2,7,2,8,7,2,8,7,4.0%,49,70,49,70,47,69,41.2%,0,0,0,0,1,0,0,0,0,0,0,0,8,113,24,7,112,23,42,216,40,214,4.24,3.34,37,167,35,165,2.87,3.59,1.71,33,115,31,113,6.58,5.14,-1.91,26,132,13,55,2,8,4.21,19.62,1.32,0.63,2.32,5,14,4,13,10.1,1.23,0.71,4.24,-1.67,2.58,1,2,41.4,16.59,18.76,96.51,19.49,1.57,6.78,46.84,86.83,101.07,14.92,86.66,7.31,1.07,122.8,0,0,0,0,0,0
Brooks,Orpik,D,WSH,81,0,0,0,0,2,15133,249.3,249.35,251.1,3.11,56.97,3.4%,-5.91,0.0%,0.888,0.888,0,6.74,7.0%,5.53,59.92,-8.2,2,2,2,2,2,2,2,0,0,0,0,0,0.05,0,2,0.5,17,17,3,18,3,15,0,4,14,50,14,4,50,13,4,49,12.2%,0,0,0,0,0,0,0.0%,1,1,0,0,4,1,1,0,1,1,0,0,10,288,45,10,283,43,36,475,37,485,-6.95,17.75,32,354,34,357,-8.44,-6.96,12.21,23,249,24,251,-7.61,-4.34,8.3,18,282,9,117,0,15,2.54,34.53,-9.12,-0.74,1.22,0,28,1,28,-11.54,-0.96,-0.59,-9.68,2.95,-6.72,7,4,37.41,14.81,15.65,94.81,17.33,1.43,6.92,51.43,87.32,105.77,14.92,87.32,7.89,1.04,123,0,0,0,0,0,0
Daniel,Brickley,D,LAK,1,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Curtis,McKenzie,LW,DAL,7,0,0,0,0,0,0,0.3,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
